id,Radiation
2099,4.735900092124939
2100,5.208400008678436
2101,1.4969000160694121
2102,673.3348995971679
2103,200.14650051116942
2104,9.196899893283843
2105,11.58790004491806
2106,858.0366949462891
2107,793.1985954284668
2108,5.774199904203415
2109,23.17519972205162
2110,638.654396264553
2111,2.8642000269889833
2112,3.162900060415268
2113,724.278698425293
2114,472.7718970489502
2115,93.44580040693283
2116,151.6201026391983
2117,12.5225998878479
2118,1.2778000080585479
2119,72.25209992170333
2120,165.78440254211426
2121,9.791200151443482
2122,23.91200019598007
2123,17.486000039577483
2124,410.1019969177246
2125,108.49589917182922
2126,918.9367091369629
2127,168.69669890403748
2128,152.47889889955522
2129,20.744400807619094
2130,1.8293000209331511
2131,1.7738000190258025
2132,166.47969964504242
2133,2.4672000360488893
2134,11.747800040245057
2135,260.14300025224685
2136,11.193500169515609
2137,432.27909838199616
2138,19.146100113391878
2139,526.6827939987182
2140,230.31019644498826
2141,62.03239934444427
2142,544.5891030406951
2143,12.665600094795227
2144,793.9275073242187
2145,415.5299002838135
2146,12.060700209140778
2147,1.605900000333786
2148,75.95250115394592
2149,3.3967000007629395
2150,514.9060974121094
2151,1.386200041770935
2152,1.2068000316619873
2153,5.1542000281810765
2154,1.2095000338554383
2155,3.816699948310852
2156,618.1623955154419
2157,740.2979031372071
2158,2.1402000331878663
2159,2.6707000041007998
2160,1.944999989271164
2161,12.752899994850159
2162,417.6130992889404
2163,3.946899993419647
2164,1.6603000104427337
2165,4.0123999106884005
2166,1.316500016450882
2167,87.45890030145645
2168,5.14300012588501
2169,8.092300024032593
2170,915.4111968994141
2171,3.0304000091552736
2172,3.029200052022934
2173,5.698300024271012
2174,35.605000385046004
2175,1.2345000183582306
2176,851.9040913391113
2177,738.9624954986572
2178,910.4768127441406
2179,17.192900352478027
2180,210.54250129699707
2181,579.3785958862304
2182,298.09150518417357
2183,981.236098022461
2184,22.038099797964097
2185,931.5735946273803
2186,103.9520999121666
2187,890.2121044921874
2188,8.509600002765655
2189,31.804699728488924
2190,20.24669994711876
2191,1.2112000119686126
2192,875.3559985351562
2193,1.8960000038146974
2194,2.2228000032901765
2195,21.509299643039704
2196,4.159399906396866
2197,1.308600022792816
2198,30.76770012259483
2199,1.6465000212192535
2200,1.2017000198364258
2201,934.5691000366211
2202,418.8308990097046
2203,638.3868997192383
2204,134.6967993283272
2205,823.1225979614258
2206,720.9425995635986
2207,635.04990234375
2208,23.370199723243715
2209,1.4430000162124634
2210,380.3704963684082
2211,304.4607989883423
2212,147.5087981891632
2213,3.969199907779694
2214,65.97570021510124
2215,364.88869773864747
2216,24.081599948406218
2217,1.2882000052928924
2218,776.0692977905273
2219,26.76650060892105
2220,47.44649984002113
2221,2.4904999995231627
2222,25.834500148296357
2223,912.9285961914062
2224,4.325100109577179
2225,1.8867000186443328
2226,9.610799995660782
2227,196.92840173721314
2228,14.2226999604702
2229,12.646900022029877
2230,195.7172997379303
2231,219.1542989706993
2232,7.498300248384476
2233,7.455299917459488
2234,8.164700047969818
2235,402.65620332717896
2236,1.7689000368118286
2237,596.514796447754
2238,499.91389950990674
2239,7.088099962472915
2240,1.4191999661922454
2241,43.36130020618439
2242,3.1195000505447386
2243,3.3276000452041625
2244,5.100700078010559
2245,2.721800049543381
2246,451.15240082979204
2247,523.1243992638588
2248,370.9217915892601
2249,7.67960000872612
2250,79.67219903707505
2251,37.68720002293587
2252,779.8059991455078
2253,1.2877000188827514
2254,2.6445000207424165
2255,1.2300000274181366
2256,4.990399923324585
2257,105.99840161561966
2258,441.2989006996155
2259,1.5661000216007233
2260,35.78049998641014
2261,1.6140999829769134
2262,769.1741972899437
2263,820.7024017333985
2264,12.753399965763093
2265,2.2983000254631043
2266,245.35709905147553
2267,15.787499986886978
2268,2.6277000498771668
2269,2.1606000232696534
2270,1.529900016784668
2271,29.423299975395203
2272,44.25009983062744
2273,658.3968985748292
2274,320.64910113334656
2275,1.2366000127792358
2276,15.977000060081481
2277,26.262999848127365
2278,52.55769890546799
2279,205.15819900512696
2280,41.27969982862473
2281,22.957800446748735
2282,483.7466018772125
2283,2.399199984073639
2284,58.312099792957305
2285,68.81170109510421
2286,1.2209000194072723
2287,17.45850039601326
2288,4.315000027418137
2289,864.9477923583985
2290,811.3906953048706
2291,811.9664996337891
2292,703.3369967651367
2293,798.7023992919922
2294,17.535199913978577
2295,7.727500059604645
2296,728.0900942230224
2297,288.76459707975386
2298,630.0826976013184
2299,675.2061003112793
2300,1.2492000007629394
2301,117.53180248260497
2302,7.020000097751617
2303,692.1816017150879
2304,599.5115021896362
2305,621.8044064331054
2306,66.11209925532341
2307,3.2801000356674193
2308,576.075807981491
2309,12.86180010318756
2310,8.351300163269043
2311,551.02649559021
2312,586.530795211792
2313,47.53599946022034
2314,1.209300036430359
2315,1.3433000230789185
2316,756.4853012084961
2317,35.21369971752167
2318,1.2147000193595887
2319,7.112000138759613
2320,17.568699872493745
2321,171.3124999666214
2322,329.6403944396973
2323,6.8385999131202695
2324,620.272399263382
2325,9.692499887943267
2326,433.3521992635727
2327,15.043400001525878
2328,2.0825000178813933
2329,1.9366000306606292
2330,865.8638014769554
2331,721.4825020599366
2332,82.93790214419364
2333,10.4717001080513
2334,114.55659602403641
2335,688.3755032348632
2336,8.049799799919128
2337,144.93709889411926
2338,21.120300199985504
2339,24.286099989414215
2340,693.6730932617188
2341,215.56519971609114
2342,556.565203807354
2343,2.0125999999046327
2344,583.3017018127441
2345,3.2866000282764434
2346,3.1562999737262727
2347,520.9874066162109
2348,37.91690013051033
2349,118.52739798784256
2350,4.56429998755455
2351,10.060799987316132
2352,2.1224000585079192
2353,191.10730106949805
2354,54.08190027952194
2355,563.3316996765137
2356,7.044199860095977
2357,369.3178059387207
2358,101.55279953718185
2359,14.517600038051604
2360,4.743400074243546
2361,25.3255002450943
2362,1.291200006008148
2363,25.03139970302582
2364,2.83259999871254
2365,1.237000012397766
2366,396.9676971435547
2367,578.6039981079101
2368,16.76180021762848
2369,255.74509948730469
2370,30.440500255823135
2371,116.60640241622924
2372,1.3424000310897828
2373,730.2567984008789
2374,1.4727000331878661
2375,12.99790016055107
2376,60.97009924530983
2377,506.33769958496094
2378,108.61050001621247
2379,2.8130000185966493
2380,483.1111055755615
2381,121.4413003540039
2382,2.0415000176429747
2383,696.6869902038575
2384,13.296599998474122
2385,7.363500046730041
2386,181.76179836034774
2387,1.2868000316619872
2388,4.188200030326843
2389,197.32070076465607
2390,29.38879989027977
2391,6.842400032281875
2392,32.29349984645844
2393,677.3859059906006
2394,15.873099929094314
2395,2.5066000175476075
2396,160.49039770603179
2397,835.4845010948181
2398,648.730907702446
2399,4.5550000751018525
2400,2.1130000352859497
2401,1.2484000277519227
2402,635.1800035095215
2403,923.1266979980469
2404,367.2420979690552
2405,544.6674997711182
2406,6.268700067996979
2407,496.66190170288087
2408,1014.3551985168457
2409,175.12369834899903
2410,11.238900128602982
2411,1.2166000270843507
2412,1.3106000292301179
2413,203.7231995487213
2414,327.322599902153
2415,2.2765999817848206
2416,1.2385000109672546
2417,206.27469856023788
2418,8.014199975728989
2419,522.4275048828125
2420,488.9794015145302
2421,9.125800122022628
2422,241.7162987947464
2423,291.4706011581421
2424,100.05930142521858
2425,6.348400005102158
2426,2.447600017786026
2427,3.040200085639954
2428,474.65620162963864
2429,3.206199998855591
2430,2.5843999969959257
2431,17.31269967675209
2432,1.3556000173091889
2433,11.968800165653228
2434,595.6133056354523
2435,102.54569949746131
2436,44.63639989256859
2437,896.9141986083985
2438,10.721900160312652
2439,374.7018068313599
2440,1.2537000370025635
2441,11.526299971342088
2442,566.6174054503441
2443,8.65700002193451
2444,2.000900077819824
2445,11.294500095844269
2446,206.3265008854866
2447,383.71479640960695
2448,27.946200014352797
2449,45.82360002875328
2450,502.3457019793987
2451,99.1425011754036
2452,145.60139880657195
2453,7.664399991035461
2454,4.794900035858154
2455,7.169299902915955
2456,7.958399995565414
2457,26.763000135421752
2458,10.561700130701064
2459,24.505500111579895
2460,461.13230072021486
2461,954.4714994597435
2462,347.02159697532653
2463,1.9640999925136566
2464,2.4453999853134154
2465,843.860705871582
2466,3.6952999591827393
2467,6.285200001001358
2468,710.5048988986015
2469,6.392400188446045
2470,2.4950000071525573
2471,1.5967000365257262
2472,1.480000021457672
2473,464.04380111694337
2474,673.7486978149414
2475,368.2023986816406
2476,28.342899389266968
2477,9.17010018348694
2478,4.1480000519752505
2479,1.771300015449524
2480,493.31210104703905
2481,49.275000520944594
2482,767.8653009033203
2483,1.247000014781952
2484,36.0249002468586
2485,14.179799726009369
2486,12.327300034761429
2487,3.0594999957084656
2488,16.142499985694887
2489,4.312799983024597
2490,571.5666912269593
2491,200.023901450634
2492,22.67199985265732
2493,13.381999768018723
2494,583.569499759674
2495,7.66870011806488
2496,174.95639942169188
2497,444.1507045936585
2498,992.5049975585938
2499,4.181800018548966
2500,262.3318003463745
2501,5.5806999683380125
2502,888.4632012939453
2503,13.848999817371368
2504,33.76570011258125
2505,9.08389988899231
2506,5.695000002384186
2507,4.651599980592728
2508,7.813799759149552
2509,3.454000036716461
2510,2.5818999910354616
2511,13.519600040912628
2512,798.3137963867188
2513,166.50750191926957
2514,3.10509999871254
2515,392.6083025240898
2516,3.0438000094890594
2517,26.527000136375428
2518,7.162499933242798
2519,229.23639755249025
2520,7.303199799060821
2521,40.43159975171089
2522,88.72759974956513
2523,4.43510006070137
2524,22.563799868822098
2525,1.385900036096573
2526,123.09930112838745
2527,97.5301989531517
2528,457.1275943470001
2529,1.2532999956607818
2530,18.685000293254852
2531,295.86860329151153
2532,9.179500011205674
2533,33.77749993085861
2534,9.076499968767166
2535,1.481500004529953
2536,2.4723000288009644
2537,9.677400076389313
2538,726.303498840332
2539,825.4901068115234
2540,65.81680082321166
2541,30.862200461626053
2542,833.1135055541993
2543,375.68980651974675
2544,4.433800083398819
2545,1.2444000053405762
2546,31.607400529384613
2547,646.7643886232377
2548,23.63660003900528
2549,14.580900081396102
2550,678.1419009399414
2551,887.5330035400391
2552,629.1820018005371
2553,1.2175000274181367
2554,1.2149000191688537
2555,55.071200078725816
2556,158.9130981016159
2557,26.859299819469452
2558,484.4110976696014
2559,278.57540224790574
2560,1.5749000298976898
2561,29.65639941573143
2562,4.634099978208542
2563,743.7455053710937
2564,128.57839998722076
2565,800.1488946533203
2566,2.535100017786026
2567,85.26890095829964
2568,548.6471887207031
2569,5.394500079154969
2570,793.7363916611671
2571,73.9190985429287
2572,1.2534999966621398
2573,386.61379745483396
2574,158.63540140628814
2575,34.67819992065429
2576,890.5593084716797
2577,589.8748974609375
2578,752.7206927490234
2579,449.4466035783291
2580,537.2436019897461
2581,352.9077019476891
2582,476.80210496902464
2583,297.7783992958069
2584,2.0454000067710876
2585,644.7215001678467
2586,390.05130416870117
2587,490.18081025600435
2588,1.297900035381317
2589,11.7677001953125
2590,27.936500482559204
2591,2.5660000038146973
2592,5.133000055551529
2593,633.5164038085937
2594,865.8673056030274
2595,1025.2888958740234
2596,291.9950028276443
2597,544.3893006801605
2598,1.5326000356674194
2599,18.072199926376342
2600,2.4988999974727633
2601,307.9093991088867
2602,106.95569990158081
2603,15.389600293636322
2604,11.713800255060196
2605,1.606400009393692
2606,2.6999000096321106
2607,439.00309867858886
2608,390.2979028201103
2609,470.4016023302078
2610,2.6763999915122985
2611,444.5990020751953
2612,3.793399940729141
2613,2.393700029850006
2614,4.995900053977966
2615,57.8136006963253
2616,543.4297933959961
2617,606.4088051509857
2618,15.909600019454956
2619,366.4395975494385
2620,416.25279962539673
2621,1.4391000258922577
2622,10.007200059890748
2623,5.236699818372727
2624,315.42629899740217
2625,378.2966005706787
2626,188.51260215759277
2627,444.68599676132203
2628,2.260199991464615
2629,8.534799976348877
2630,24.016000170707702
2631,227.2223027420044
2632,5.805500018596649
2633,2.1095000112056734
2634,2.5655000364780425
2635,1.5213000333309175
2636,465.4551041793823
2637,71.41370130062103
2638,735.8537985229492
2639,888.0585021972656
2640,139.7533038175106
2641,1.9966000080108643
2642,1.2488000011444091
2643,299.83880362510683
2644,1.9141000354290008
2645,822.5158085632324
2646,379.16570487976077
2647,1.2409000086784363
2648,596.2645012664794
2649,473.87480056762695
2650,6.0671000480651855
2651,18.841299577951432
2652,722.1266061401367
2653,177.68480180740357
2654,620.5451010131836
2655,19.271099895238876
2656,5.2934998559951785
2657,12.433599766492843
2658,234.23879919767379
2659,169.30739824056624
2660,3.1720999228954314
2661,176.20119751930235
2662,5.907600156068802
2663,302.63860093832017
2664,571.3780020141602
2665,602.3608029174804
2666,1.2063000118732452
2667,742.5358047485352
2668,5.673399975299835
2669,1010.0180987548828
2670,5.286900007724762
2671,110.02730005383492
2672,447.7794047546387
2673,12.631099895238876
2674,19.589999796152114
2675,3.7956000781059265
2676,2.896999982595444
2677,708.579096031189
2678,3.214700002670288
2679,3.4774001026153565
2680,8.122400041818619
2681,185.7425001716614
2682,32.32510061740875
2683,3.570200061798096
2684,1.8819000339508056
2685,8.598599945306779
2686,4.1068998670578
2687,25.28550039410591
2688,526.6827939987182
2689,508.2596951341629
2690,565.538699529171
2691,19.113000289201736
2692,11.495299884080886
2693,200.52689947843552
2694,727.0466874694824
2695,331.3037043762207
2696,246.36869879364968
2697,547.7418936920166
2698,21.529099533557893
2699,58.57519826889038
2700,1.4282000017166139
2701,497.235897064209
2702,3.637800008058548
2703,19.125100017786025
2704,40.118899260759356
2705,620.1906915283203
2706,1.8733000087738036
2707,10.069999943971634
2708,19.835399681329726
2709,3.4045999920368195
2710,902.4965069580078
2711,365.3582014465332
2712,214.72330142974855
2713,5.217499985694885
2714,806.3786959838867
2715,48.9278995680809
2716,685.3448991394043
2717,644.8477008628845
2718,373.78329818725587
2719,51.71639981985092
2720,1.3357000398635863
2721,5.3845000898838045
2722,612.0159004402161
2723,2.568800047636032
2724,11.172200187444687
2725,2.2314000368118285
2726,6.766799983978271
2727,13.12879994392395
2728,4.661999994516373
2729,854.1523919677734
2730,22.268899743556975
2731,302.5939992773533
2732,871.8738989257813
2733,1.202700026035309
2734,10.893500182628632
2735,3.282300069332123
2736,20.568099641799925
2737,718.2043930053711
2738,550.5392952346801
2739,377.26960556030275
2740,3.247900024652481
2741,31.564299315214157
2742,3.1306999576091767
2743,502.68860094308855
2744,2.609999966621399
2745,749.4290000152588
2746,272.84449752807615
2747,1.2151000368595124
2748,2.3740000069141387
2749,1.498000020980835
2750,12.520599813461304
2751,11.975699996948242
2752,9.473299963474274
2753,759.7057019042969
2754,314.66540085077287
2755,3.388700042963028
2756,7.93150005698204
2757,422.341299495697
2758,429.2080976867676
2759,5.0571999335289
2760,222.72789833068848
2761,19.48060007572174
2762,796.8843048095703
2763,1.6060000014305116
2764,4.065300068855286
2765,481.467396440506
2766,2.162899978160858
2767,895.2054043579102
2768,2.694300034046173
2769,47.06919997215271
2770,12.613299983739854
2771,323.97690229415895
2772,9.721899890899659
2773,1.2304000186920165
2774,42.883401037454604
2775,1.4271000170707702
2776,954.7588943481445
2777,621.2277029418946
2778,85.20860015034675
2779,17.937799818515778
2780,658.1000988769531
2781,423.4813986968994
2782,31.1864000749588
2783,87.49619938135147
2784,371.5927015686035
2785,1.218500030040741
2786,102.44760039806366
2787,3.6221000170707702
2788,13.347099905014039
2789,11.40509997844696
2790,116.30940006256104
2791,673.6248910522461
2792,2.994799988269806
2793,447.0830012512207
2794,5.949900056123734
2795,2.8203000223636625
2796,208.08740706920625
2797,531.4244936752319
2798,4.1286999797821045
2799,1.428999992609024
2800,13.054300034046173
2801,4.682899954319001
2802,11.388000048398972
2803,300.8210022640228
2804,300.9599025499821
2805,245.78229947566987
2806,175.79999958038331
2807,501.66489894390105
2808,203.83779894948006
2809,1.202800031900406
2810,4.093200024366379
2811,2.045800037384033
2812,84.69120094776153
2813,47.793099446296694
2814,3.78539999127388
2815,28.322000277042388
2816,9.378400061130524
2817,3.6158000159263612
2818,140.527398583889
2819,5.761700100898743
2820,108.12279898405075
2821,978.6110900878906
2822,169.1593965148926
2823,389.29789759159087
2824,5.066399981975556
2825,834.394697265625
2826,249.6537001800537
2827,5.036300134658814
2828,238.5040999031067
2829,251.88019926428794
2830,538.1536005020141
2831,189.0089979362488
2832,12.235600185394286
2833,989.9113043212891
2834,23.034900702238083
2835,122.0205009150505
2836,865.4403153991699
2837,4.003099976778031
2838,1.181999979019165
2839,5.6367000961303715
2840,2.2094000029563903
2841,90.99779894828797
2842,2.771499973535538
2843,2.0038999927043917
2844,645.3682052612305
2845,57.77690016746521
2846,515.3183008575439
2847,30.53209941267967
2848,51.4057982301712
2849,1.7744000482559203
2850,5.8177001869678495
2851,184.00299985408782
2852,81.33190026760101
2853,771.2250109863281
2854,40.461799660921095
2855,16.53970029950142
2856,700.1520979309082
2857,2.8815000104904174
2858,1.8570000183582307
2859,570.8201992034913
2860,7.9017999446392055
2861,348.67790292024614
2862,6.056900149583816
2863,10.06650004863739
2864,20.292600008249284
2865,30.500800037384032
2866,1.8080999898910521
2867,414.97240032196044
2868,630.9616017913818
2869,358.76429595947263
2870,17.144100141525268
2871,2.809000008106232
2872,2.9412000644207
2873,1.2132000303268433
2874,28.568600046634675
2875,63.55670032739639
2876,534.7485018777847
2877,283.78939979553223
2878,51.735898758172986
2879,798.3576998901367
2880,171.35880140662192
2881,3.015700035095215
2882,3.0560999751091003
2883,1.5374000215530395
2884,1.6719999873638154
2885,6.7962999701499935
2886,1.2175000238418578
2887,6.114100003242493
2888,5.778000018596649
2889,1.2430000066757203
2890,5.305599982738495
2891,866.5226013183594
2892,296.8176999127865
2893,2.8443000292778016
2894,21.606300044059754
2895,1.273699997663498
2896,4.945999891757965
2897,131.41470037817956
2898,1.2106000065803528
2899,1.8592000222206115
2900,13.419000240564346
2901,40.17819948792457
2902,148.5485002183914
2903,8.236099889278412
2904,2.5946000480651854
2905,4.653200099468231
2906,5.701400008201599
2907,222.0811001086235
2908,746.9937911605834
2909,2.0936000180244445
2910,141.85549882888793
2911,831.6665942382813
2912,33.159100205898284
2913,795.2694026565551
2914,4.393400101661682
2915,1.229800033569336
2916,4.55030012011528
2917,1.286400020122528
2918,1.2099000251293182
2919,28.17679957509041
2920,10.069800109863282
2921,5.395099920034409
2922,196.26330267190934
2923,1.7572000074386596
2924,443.6209994506836
2925,4.289500024318695
2926,4.739200030565262
2927,22.424600027799606
2928,118.48640020728111
2929,22.958200144767762
2930,20.449900181293486
2931,626.6759971618652
2932,931.389398803711
2933,24.53639995098114
2934,11.479100208282471
2935,59.790700120925905
2936,4.533299881219864
2937,3.1141000306606292
2938,2.734800043106079
2939,9.295400059223175
2940,1.791799976825714
2941,5.328499964475632
2942,4.950099960565567
2943,571.5576034545899
2944,12.624699957370758
2945,6.19840004324913
2946,4.387200036048889
2947,18.69759976744652
2948,22.069699466228485
2949,7.846499962806702
2950,350.610699467659
2951,22.381699991226196
2952,898.417601928711
2953,526.0242939758301
2954,34.76340018153191
2955,799.1972053527832
2956,11.904900248050689
2957,22.797200145721437
2958,656.7450054931641
2959,1.9971999967098235
2960,1.6794000267982483
2961,15.26119988322258
2962,7.131400113105774
2963,214.18620016932488
2964,2.9897999954223633
2965,10.754400043487548
2966,2.177999997138977
2967,576.6957916259765
2968,12.885700137615204
2969,699.7742037200928
2970,1.6462000155448913
2971,1.4553000187873841
2972,204.70040288209916
2973,829.3756011295319
2974,18.60889986395836
2975,276.2599982452393
2976,103.96059916138648
2977,10.533200159072877
2978,258.61489494800566
2979,167.40969970703125
2980,25.325100148916246
2981,13.065700331926346
2982,217.9540009069443
2983,6.194100022315979
2984,7.871800199747086
2985,2.762699991464615
2986,1.3629000103473663
2987,889.1309063720703
2988,538.3562982177734
2989,4.813899871110916
2990,588.9308038425446
2991,16.93090001344681
2992,1.2068000364303588
2993,499.9224003458023
2994,795.3285913085938
2995,7.96120013833046
2996,261.88609788894655
2997,205.2507001209259
2998,559.8341006469726
2999,599.8736041259766
3000,11.900200122594834
3001,785.7271918106079
3002,708.0545073413849
3003,5.027100148200989
3004,29.52500056385994
3005,660.2713057529926
3006,153.9327981376648
3007,953.9190090942383
3008,4.571600036621094
3009,610.4457066583633
3010,1.1996000337600707
3011,1.247200002670288
3012,1.5383000349998475
3013,8.31159997701645
3014,53.01130040884018
3015,1.306600023508072
3016,176.95129969000817
3017,1.4392999768257142
3018,574.1216009140014
3019,451.09910148620605
3020,901.3038952636718
3021,1.4557000136375426
3022,8.118700082302093
3023,51.492399382591245
3024,56.46249969005585
3025,3.43079998254776
3026,31.49470026254654
3027,3.0446999609470367
3028,666.1828025436402
3029,7.712099968194962
3030,838.6054992675781
3031,752.3937984466553
3032,2.340099995136261
3033,254.6305010843277
3034,260.8425010037422
3035,57.90070038199425
3036,5.390500127077103
3037,1.6646000337600708
3038,1.4005000281333924
3039,4.222300001382828
3040,155.239099932909
3041,2.3394000148773193
3042,6.841100087165833
3043,1.3046000254154206
3044,800.4114027404785
3045,1.2463000214099884
3046,394.9731032586098
3047,896.2744082641601
3048,6.360099952220917
3049,1.2234000205993651
3050,843.9091013336182
3051,29.271000219583513
3052,16.626599752902983
3053,233.21749576568604
3054,940.1705947303772
3055,30.114299812316894
3056,247.78010456562043
3057,652.0583940887451
3058,527.3892973971367
3059,394.4275018310547
3060,1.252500034570694
3061,632.5754019165039
3062,144.61210081100464
3063,460.14879634857175
3064,1.2100000333786012
3065,1.4120000219345092
3066,608.0788026428222
3067,55.57169973492623
3068,469.5359969329834
3069,893.5844955444336
3070,63.8715002644062
3071,1.561200041770935
3072,661.1533048248291
3073,1.5568000292778015
3074,135.6481998682022
3075,9.276899935007096
3076,1.6726000165939332
3077,1.7240999913215638
3078,160.84949904203415
3079,1.5464000034332275
3080,2.1325000405311583
3081,2.645099993944168
3082,348.59100173950196
3083,1.770800030231476
3084,3.3096000242233274
3085,37.825700142383575
3086,6.925800204277039
3087,2.3993999934196473
3088,38.75149956464767
3089,667.6265985107422
3090,667.0580993652344
3091,29.443500113487243
3092,2.4579999899864196
3093,2.2665000057220457
3094,800.097799835205
3095,46.65279948353768
3096,779.1848013305664
3097,674.484305639267
3098,1.7576999926567078
3099,1.2964999568462372
3100,1.8405999732017517
3101,30.164800522327422
3102,558.8573040008545
3103,35.22829931020737
3104,13.47080019235611
3105,619.9047997784614
3106,22.261199280023575
3107,5.397000043392182
3108,111.83410037279128
3109,618.986702041626
3110,601.520097732544
3111,8.275000059604645
3112,2.270100016593933
3113,4.364200037717819
3114,6.753200129270554
3115,4.237000131607056
3116,15.288600296974183
3117,451.4741983604431
3118,85.0369992518425
3119,111.62689934968948
3120,647.7367938232422
3121,1.473699996471405
3122,29.13330034017563
3123,158.07739940285683
3124,439.028701171875
3125,877.8368058395386
3126,465.2262989807129
3127,21.066499959230423
3128,17.906100133657457
3129,892.1025970458984
3130,9.683699975013733
3131,848.926396484375
3132,7.865399843454361
3133,1.4458000218868257
3134,643.7245054626464
3135,776.9236041259766
3136,290.28380016326906
3137,600.7950075316429
3138,524.1250003409385
3139,575.6850027465821
3140,4.592600027322769
3141,3.837399995326996
3142,1.626900041103363
3143,797.1993878173828
3144,371.53969482421877
3145,540.9696978378296
3146,817.7905065917969
3147,3.7944000363349915
3148,893.0137030029297
3149,7.6024001801013945
3150,875.2103063964844
3151,24.811900081634523
3152,9.21570006608963
3153,12.974700045585632
3154,2.645300006866455
3155,711.4659945678711
3156,8.402799745798111
3157,30.433400058746336
3158,73.03450037002564
3159,16.48440040946007
3160,569.9080979919434
3161,349.83790240287783
3162,371.8239015197754
3163,9.144400006532669
3164,25.226300114393233
3165,11.613700207471847
3166,700.920498046875
3167,40.9518008852005
3168,786.5911032104492
3169,200.62280181884765
3170,158.9907997250557
3171,46.70989995598793
3172,4.5033000016212466
3173,3.2739000833034515
3174,8.969399998188019
3175,830.2488037109375
3176,9.01
3177,14.181399847269057
3178,5.558499970436096
3179,148.96650107860566
3180,9.37440006494522
3181,333.0775019359589
3182,10.67459996700287
3183,17.248999786376952
3184,529.7760986328125
3185,306.28280037879944
3186,18.059899660348893
3187,18.583000231981277
3188,149.21669900417328
3189,16.94810011148453
3190,1.2944000124931336
3191,2.604199984073639
3192,80.60360147953034
3193,300.5957008934021
3194,184.09959944009782
3195,16.2498000228405
3196,1.2003000342845918
3197,2.0591000294685364
3198,102.72979976177216
3199,1.4179000067710876
3200,1.8709000277519225
3201,2.7062999963760377
3202,1.6215000438690186
3203,75.73930224061013
3204,35.085699784755704
3205,8.693600068092346
3206,4.642400012016297
3207,3.974699993133545
3208,1.212500023841858
3209,966.2451098632813
3210,21.198900505304337
3211,539.8398052978515
3212,3.3993000292778017
3213,103.13310281038284
3214,381.4911977386475
3215,202.08359811782836
3216,20.31279996395111
3217,20.05129982471466
3218,899.6707945251464
3219,5.670600019693374
3220,8.416600124835968
3221,11.96500011563301
3222,16.031799956560135
3223,177.04549953460693
3224,2.2554999935626983
3225,2.5052000534534455
3226,240.24889783859254
3227,78.84860084056854
3228,10.968400138616563
3229,612.5466051077842
3230,696.2132990264893
3231,814.8637953281402
3232,3.0618000090122224
3233,98.42749958753586
3234,28.590400574207305
3235,11.538299754858016
3236,1.9261000156402588
3237,5.488799927234649
3238,3.3700999772548674
3239,16.32150034070015
3240,2.4264000463485718
3241,42.35270005702972
3242,1.3312000346183777
3243,1.2975000202655793
3244,7.504900060892105
3245,551.3609084224701
3246,15.87740000128746
3247,3.6698999750614165
3248,6.4807000207901
3249,48.00049931049347
3250,2.0143000292778015
3251,3.8449000668525697
3252,57.619100104570386
3253,581.1663970947266
3254,13.207500051259995
3255,31.42070025920868
3256,133.6558002066612
3257,380.8881986474991
3258,1.4567000234127045
3259,5.664599910974503
3260,1.8380000293254852
3261,865.5332033729553
3262,1.2418000078201294
3263,25.048199697732926
3264,13.247500169277192
3265,685.4349003863334
3266,5.504000128507614
3267,2.056000044345856
3268,9.213999791145325
3269,1.905900033712387
3270,1.2051000225543975
3271,4.853500086069107
3272,3.5523000264167788
3273,163.02620162963868
3274,38.202300655841825
3275,11.153500374555588
3276,365.9600028991699
3277,2.9761999928951264
3278,20.60760004878044
3279,3.004400064945221
3280,23.639799774885176
3281,523.9604932022095
3282,1.2090000224113464
3283,13.47120005607605
3284,8.018100049495697
3285,313.8666996765137
3286,1.2026000392436982
3287,14.652300001382828
3288,1.8569000303745269
3289,125.91649940133095
3290,1.3834000158309936
3291,156.29749904990197
3292,50.6089002931118
3293,69.40229990959168
3294,195.0286032164097
3295,56.94690002441406
3296,15.136899987459183
3297,600.531296043396
3298,791.2024028015137
3299,121.1099014544487
3300,144.15439861774445
3301,472.7924024319649
3302,35.035100115537645
3303,427.393300151825
3304,726.2836032104492
3305,7.605800070762634
3306,679.0980979919434
3307,1.5588000214099884
3308,3.024200077056885
3309,36.03540010333061
3310,507.82570054650307
3311,787.7137979125977
3312,179.60069876790047
3313,70.8618999838829
3314,8.230000100135804
3315,2.963400011062622
3316,1.2808000361919403
3317,6.408400105237961
3318,5.360300048589706
3319,46.29010104894638
3320,3.277000079154968
3321,1.2417000126838684
3322,1.2048000276088715
3323,1.3995000064373015
3324,190.15039969444274
3325,20.511199989318847
3326,155.24200047016143
3327,1.226900019645691
3328,5.442400019168854
3329,3.2524000287055967
3330,9.837600152492524
3331,2.396700019836426
3332,406.44459639549257
3333,524.2574943161011
3334,7.619300045967102
3335,5.066399978399277
3336,2.911000044345856
3337,501.90660049438475
3338,828.2472033691406
3339,604.9820013427734
3340,11.121900222301484
3341,2.5997000122070313
3342,1.7070000052452088
3343,4.746200125217438
3344,1.2380000114440919
3345,586.4804029846191
3346,22.618600407838823
3347,321.2494023227692
3348,7.744399863481521
3349,7.410699851512909
3350,19.54970026254654
3351,1.207700023651123
3352,870.4222015380859
3353,13.753299914598465
